,Node from,Node To
3671,21,42
3672,21,43
3673,21,44
3674,21,45
3675,21,46
3676,21,47
3677,21,48
3678,21,49
3679,21,50
3680,21,52
3681,21,53
3682,21,54
3683,21,55
3684,21,56
3685,21,2446
3686,21,2447
3687,21,2448
3688,21,2449
3689,21,2450
3690,21,2451
3691,21,2452
3692,21,2453
3693,21,2454
3694,21,2455
3695,21,2456
3696,21,280
3697,21,2457
3698,21,2458
3699,21,2459
3700,21,2460
3701,21,2461
3702,21,2462
3703,21,2463
3704,21,2464
3705,21,2465
3706,21,2466
3707,21,2467
3708,21,2468
3709,21,2469
3710,21,281
3711,21,2470
3712,21,2471
3713,21,2472
3714,21,2473
3715,21,2474
3716,21,2475
3717,21,2476
3718,21,2477
3719,21,2478
3720,21,2479
3721,21,284
3722,21,283
3723,21,2480
3724,21,282
3725,21,2481
3726,21,2482
3727,21,2483
3728,21,673
3729,21,285
3730,21,2484
3731,21,2485
3732,21,2486
3733,21,2487
3734,21,97
3735,21,98
3736,21,100
3737,21,101
3738,21,103
3739,21,104
3740,21,299
3741,21,106
3742,21,107
3743,21,108
3744,128,109
3745,128,2488
3746,128,2489
3747,128,113
3748,128,2490
3749,128,2491
3750,128,2492
3751,128,117
3752,128,2493
3753,128,3
3754,128,2370
3755,128,2369
3756,128,1813
3757,128,1791
3758,128,1797
3759,128,1795
3760,128,2516
3761,128,1799
3762,128,132
3763,128,1805
3764,128,2517
3765,128,1769
3766,128,2518
3767,128,2519
3768,128,2520
3769,128,2396
3770,128,1807
3771,128,2521
3772,128,2522
3773,128,2523
3774,128,2524
3775,128,2525
3776,128,134
3777,128,2526
3778,128,2527
3779,128,1777
3780,128,2528
3781,128,138
3782,128,139
3783,128,2529
3784,128,2530
3785,128,2531
3786,128,131
3787,128,141
3788,128,142
3789,128,143
3790,128,144
3791,128,145
3792,128,146
3793,128,147
3794,128,148
3795,128,149
3796,128,150
3797,128,151
3798,128,152
3799,164,154
3800,164,155
3801,164,156
3802,164,157
3803,164,158
3804,164,159
3805,164,160
3806,164,161
3807,164,162
3808,164,163
3809,164,164
3810,164,2532
3811,164,2533
3812,164,2534
3813,164,165
3814,164,166
3815,164,167
3816,164,168
3817,164,169
3818,164,170
3819,164,171
3820,164,172
3821,164,173
3822,164,174
3823,164,175
3824,164,176
3825,164,177
3826,164,178
3827,164,179
3828,164,180
3829,164,181
3830,164,182
3831,164,2535
3832,164,2536
3833,164,2381
3834,164,2537
3835,164,2538
3836,164,2539
3837,164,2540
3838,164,2541
3839,164,2542
3840,164,2543
3841,164,2544
3842,164,2545
3843,164,2546
3844,164,2413
3845,164,2333
3846,164,2414
3847,164,2410
3848,164,2547
3849,164,2548
3850,164,2549
3851,164,2550
3852,164,1907
3853,164,1325
3854,164,1909
3855,164,1910
3856,164,2198
3857,164,1326
3858,164,2295
3859,164,2296
3860,164,1920
3861,164,1921
3862,164,2297
3863,164,2200
3864,164,2298
3865,164,2551
3866,164,2552
3867,164,2553
3868,164,2554
3869,164,2555
3870,22,6
3871,22,7
3872,22,8
3873,22,9
3874,22,10
3875,22,11
3876,22,12
3877,22,13
3878,22,14
3879,22,15
3880,22,16
3881,22,17
3882,22,18
3883,22,19
3884,22,20
3885,22,21
3886,22,22
3887,22,23
3888,22,24
3889,22,25
3890,22,26
3891,22,27
3892,22,28
3893,22,29
3894,22,30
3895,22,31
3896,22,32
3897,22,33
3898,22,34
3899,22,35
3900,22,36
3901,22,37
3902,22,38
3903,22,39
3904,22,40
3905,22,41
3906,22,42
3907,22,43
3908,22,44
3909,22,45
3910,22,46
3911,22,47
3912,22,48
3913,22,49
3914,22,50
3915,22,52
3916,22,53
3917,22,54
3918,22,55
3919,22,56
3920,22,2556
3921,22,2557
3922,22,2558
3923,22,2559
3924,22,2560
3925,22,2561
3926,22,2562
3927,22,2563
3928,22,252
3929,22,257
3930,22,2564
3931,22,2565
3932,22,2566
3933,22,2567
3934,22,2568
3935,22,2569
3936,22,2570
3937,22,2571
3938,22,2572
3939,22,2573
3940,22,2574
3941,22,2575
3942,22,254
3943,22,2576
3944,22,2577
3945,22,2578
3946,22,2579
3947,22,2580
3948,22,2581
3949,22,2582
3950,22,2583
3951,22,2584
3952,22,2585
3953,22,2586
3954,22,2587
3955,22,2588
3956,22,2480
3957,22,2589
3958,22,2590
3959,22,256
3960,22,2591
3961,22,2592
3962,22,264
3963,22,276
3964,22,2593
3965,22,253
3966,22,2594
3967,22,97
3968,22,98
3969,22,100
3970,22,101
3971,22,103
3972,22,104
3973,22,299
3974,22,106
3975,22,107
3976,22,108
3977,129,109
3978,129,2595
3979,129,2596
3980,129,113
3981,129,2597
3982,129,2598
3983,129,2599
3984,129,117
3985,129,2611
3986,129,2612
3987,129,2613
3988,129,2614
3989,129,2615
3990,129,128
3991,129,2616
3992,129,2617
3993,129,2618
3994,129,2619
3995,129,2620
3996,129,1779
3997,129,2399
3998,129,2621
3999,129,2622
4000,129,2623
4001,129,1805
4002,129,2624
4003,129,1789
4004,129,2625
4005,129,131
4006,129,141
4007,129,2626
4008,129,142
4009,129,2627
4010,129,144
4011,129,145
4012,129,146
4013,129,147
4014,129,148
4015,129,149
4016,129,150
4017,129,151
4018,129,152
4019,165,154
4020,165,155
4021,165,156
4022,165,157
4023,165,158
4024,165,159
4025,165,160
4026,165,161
4027,165,162
4028,165,163
4029,165,164
4030,165,165
4031,165,2628
4032,165,2629
4033,165,2630
4034,165,2631
4035,165,166
4036,165,167
4037,165,168
4038,165,169
4039,165,170
4040,165,171
4041,165,172
4042,165,173
4043,165,174
4044,165,175
4045,165,176
4046,165,177
4047,165,178
4048,165,179
4049,165,180
4050,165,181
4051,165,182
4052,165,1819
4053,165,1820
4054,165,2632
4055,165,2633
4056,165,2635
4057,165,2333
4058,165,2636
4059,165,2637
4060,165,2638
4061,165,2639
4062,165,2640
4063,165,2641
4064,165,2642
4065,165,2643
4066,165,2644
4067,165,2645
4068,165,2646
4069,165,2647
4070,165,2648
4071,165,2649
4072,165,2650
4073,165,2651
4074,165,2652
4075,165,2653
4076,165,2654
4077,165,2655
4078,165,2656
4079,165,2657
4080,165,2658
4081,165,2659
4082,165,2660
4083,165,2661
4084,165,2662
4085,165,2663
4086,165,2664
4087,165,2665
4088,165,2666
4089,165,2667
4090,165,2668
4091,165,2338
4092,165,1325
4093,165,1326
4094,165,2420
4095,165,2256
4096,165,2423
4097,165,2669
4098,165,2432
4099,165,2670
4100,165,2671
4101,165,2672
4102,165,2673
4103,165,2674
4104,165,2675
4105,165,2676
4106,165,2677
4107,165,2678
4108,165,2679
4109,165,2680
4110,165,2681
4111,23,6
4112,23,7
4113,23,8
4114,23,9
4115,23,10
4116,23,11
4117,23,12
4118,23,13
4119,23,14
4120,23,15
4121,23,16
4122,23,17
4123,23,18
4124,23,19
4125,23,20
4126,23,21
4127,23,22
4128,23,23
4129,23,24
4130,23,25
4131,23,26
4132,23,27
4133,23,28
4134,23,29
4135,23,30
4136,23,31
4137,23,32
4138,23,33
4139,23,34
4140,23,35
4141,23,36
4142,23,37
4143,23,38
4144,23,39
4145,23,40
4146,23,41
4147,23,42
4148,23,43
4149,23,44
4150,23,45
4151,23,46
4152,23,47
4153,23,48
4154,23,49
4155,23,50
4156,23,52
4157,23,53
4158,23,54
4159,23,55
4160,23,56
4161,23,2682
4162,23,2683
4163,23,2684
4164,23,2685
4165,23,2686
4166,23,2687
4167,23,2688
4168,23,2689
4169,23,2690
4170,23,2691
4171,23,2692
4172,23,2693
4173,23,242
4174,23,2694
4175,23,241
4176,23,2695
4177,23,2696
4178,23,2697
4179,23,245
4180,23,2698
4181,23,57
4182,23,2699
4183,23,244
4184,23,2700
4185,23,2701
4186,23,2702
4187,23,2703
4188,23,2704
4189,23,2705
4190,23,2706
4191,23,2707
4192,23,2708
4193,23,2709
4194,23,2710
4195,23,2711
4196,23,2712
4197,23,2713
4198,23,2714
4199,23,2715
4200,23,2716
4201,23,2717
4202,23,2718
4203,23,2719
4204,23,2720
4205,23,2721
4206,23,2722
4207,23,2723
4208,23,243
4209,23,2724
4210,23,2725
4211,23,2726
4212,23,2727
4213,23,2728
4214,23,2729
4215,23,2730
4216,23,2731
4217,23,2732
4218,23,2733
4219,23,2734
4220,23,97
4221,23,98
4222,23,100
4223,23,101
4224,23,103
4225,23,104
4226,23,299
4227,23,106
4228,23,107
4229,23,108
4230,166,154
4231,166,155
4232,166,156
4233,166,157
4234,166,158
4235,166,159
4236,166,160
4237,166,161
4238,166,162
4239,166,163
4240,166,164
4241,166,165
4242,166,166
4243,166,2735
4244,166,2736
4245,166,2737
4246,166,167
4247,166,168
4248,166,169
4249,166,170
4250,166,171
4251,166,172
4252,166,173
4253,166,174
4254,166,175
4255,166,176
4256,166,177
4257,166,178
4258,166,179
4259,166,180
4260,166,181
4261,166,182
4262,166,2738
4263,166,2739
4264,166,2547
4265,166,2740
4266,166,2333
4267,166,2635
4268,166,2632
4269,166,1820
4270,166,2741
4271,166,2742
4272,166,2743
4273,166,1907
4274,166,1325
4275,166,1909
4276,166,1910
4277,166,2745
4278,166,2198
4279,166,1326
4280,166,2746
4281,166,1921
4282,166,2747
4283,166,2748
4284,166,2297
4285,166,2200
4286,166,2749
4287,166,2750
4288,166,2751
4289,24,6
4290,24,7
4291,24,8
4292,24,9
4293,24,10
4294,24,11
4295,24,12
4296,24,13
4297,24,14
4298,24,15
4299,24,16
4300,24,17
4301,24,18
4302,24,19
4303,24,20
4304,24,21
4305,24,22
4306,24,23
4307,24,24
4308,24,25
4309,24,26
4310,24,27
4311,24,28
4312,24,29
4313,24,30
4314,24,31
4315,24,32
4316,24,33
4317,24,34
4318,24,35
4319,24,36
4320,24,37
4321,24,38
4322,24,39
4323,24,40
4324,24,41
4325,24,42
4326,24,43
4327,24,44
4328,24,45
4329,24,46
4330,24,47
4331,24,48
4332,24,49
4333,24,50
4334,24,52
4335,24,53
4336,24,54
4337,24,55
4338,24,56
4339,24,2752
4340,24,2753
4341,24,2754
4342,24,2755
4343,24,2459
4344,24,272
4345,24,2756
4346,24,2757
4347,24,2758
4348,24,2759
4349,24,2760
4350,24,2761
4351,24,2762
4352,24,273
4353,24,269
4354,24,251
4355,24,2763
4356,24,2764
4357,24,2765
4358,24,2766
4359,24,270
4360,24,2767
4361,24,2768
4362,24,2769
4363,24,2770
4364,24,2771
4365,24,271
4366,24,2772
4367,24,2773
4368,24,97
4369,24,98
4370,24,100
4371,24,101
4372,24,103
4373,24,104
4374,24,299
4375,24,106
4376,24,107
4377,24,108
4378,131,109
4379,131,2774
4380,131,2775
4381,131,113
4382,131,2776
4383,131,2777
4384,131,2778
4385,131,117
4386,131,3
4387,131,1813
4388,131,1791
4389,131,1797
4390,131,1799
4391,131,1795
4392,131,2516
4393,131,2785
4394,131,1787
4395,131,2786
4396,131,128
4397,131,1805
4398,131,132
4399,131,127
4400,131,2787
4401,131,2788
4402,131,2789
4403,131,2790
4404,131,1777
4405,131,141
4406,131,2791
4407,131,2792
4408,131,142
4409,131,143
4410,131,144
4411,131,145
4412,131,146
4413,131,147
4414,131,148
4415,131,149
4416,131,150
4417,131,151
4418,131,152
4419,167,154
4420,167,155
4421,167,156
4422,167,157
4423,167,158
4424,167,159
4425,167,160
4426,167,161
4427,167,162
4428,167,163
4429,167,164
4430,167,165
4431,167,166
4432,167,167
4433,167,2793
4434,167,2794
4435,167,2795
4436,167,2796
4437,167,168
4438,167,169
4439,167,170
4440,167,171
4441,167,172
4442,167,173
4443,167,174
4444,167,175
4445,167,176
4446,167,177
4447,167,178
4448,167,179
4449,167,180
4450,167,181
4451,167,182
4452,167,2797
4453,167,2798
4454,167,2333
4455,167,2800
4456,167,1819
4457,167,1822
4458,167,2801
4459,167,1820
4460,167,2802
4461,167,2803
4462,167,2804
4463,167,2805
4464,167,2806
4465,167,2807
4466,167,2808
4467,167,2809
4468,167,2810
4469,167,2811
4470,167,2812
4471,167,2813
4472,167,2814
4473,167,2815
4474,167,2816
4475,167,2817
4476,167,2818
4477,167,2819
4478,167,2820
4479,167,2821
4480,167,1325
4481,167,2822
4482,167,2338
4483,167,2823
4484,167,2824
4485,167,2825
4486,167,2669
4487,167,1326
4488,167,2826
4489,25,6
4490,25,7
4491,25,8
4492,25,9
4493,25,10
4494,25,11
4495,25,12
4496,25,13
4497,25,14
4498,25,15
4499,25,16
4500,25,17
4501,25,18
4502,25,19
4503,25,20
4504,25,21
4505,25,22
4506,25,23
4507,25,24
4508,25,25
4509,25,26
4510,25,27
4511,25,28
4512,25,29
4513,25,30
4514,25,31
4515,25,32
4516,25,33
4517,25,34
4518,25,35
4519,25,36
4520,25,37
4521,25,38
4522,25,39
4523,25,40
4524,25,41
4525,25,42
4526,25,43
4527,25,44
4528,25,45
4529,25,46
4530,25,47
4531,25,48
4532,25,49
4533,25,50
4534,25,52
4535,25,53
4536,25,54
4537,25,55
4538,25,56
4539,25,2827
4540,25,2828
4541,25,2829
4542,25,2830
4543,25,2831
4544,25,2832
4545,25,2833
4546,25,2834
4547,25,2835
4548,25,2836
4549,25,2837
4550,25,2838
4551,25,2839
4552,25,2840
4553,25,233
4554,25,2841
4555,25,2842
4556,25,2843
4557,25,2844
4558,25,2845
4559,25,2846
4560,25,2847
4561,25,2848
4562,25,2849
4563,25,97
4564,25,98
4565,25,100
4566,25,101
4567,25,103
4568,25,104
4569,25,299
4570,25,106
4571,25,107
4572,25,108
4573,132,109
4574,132,2850
4575,132,2851
4576,132,113
4577,132,2852
4578,132,2853
4579,132,2854
4580,132,117
4581,132,3
4582,132,2864
4583,132,1771
4584,132,2369
4585,132,2370
4586,132,134
4587,132,2865
4588,132,2866
4589,132,2867
4590,132,131
4591,132,2868
4592,132,2869
4593,132,141
4594,132,142
4595,132,958
4596,132,144
4597,132,145
4598,132,146
4599,132,147
4600,132,148
4601,132,149
4602,132,150
4603,132,151
4604,132,152
4605,168,154
4606,168,155
4607,168,156
4608,168,157
4609,168,158
4610,168,159
4611,168,160
4612,168,161
4613,168,162
4614,168,163
4615,168,164
4616,168,165
4617,168,166
4618,168,167
4619,168,168
4620,168,2870
4621,168,2871
4622,168,2872
4623,168,169
4624,168,170
4625,168,171
4626,168,172
4627,168,173
4628,168,174
4629,168,175
4630,168,176
4631,168,177
4632,168,178
4633,168,179
4634,168,180
4635,168,181
4636,168,182
4637,168,2873
4638,168,2874
4639,168,2875
4640,168,2876
4641,168,2333
4642,168,2800
4643,168,2877
4644,168,2878
4645,168,2879
4646,168,1907
4647,168,1325
4648,168,1909
4649,168,1910
4650,168,2745
4651,168,2198
4652,168,1326
4653,168,2746
4654,168,1921
4655,168,2747
4656,168,2748
4657,168,1331
4658,26,6
4659,26,7
4660,26,8
4661,26,9
4662,26,10
4663,26,11
4664,26,12
4665,26,13
4666,26,14
4667,26,15
4668,26,16
4669,26,17
4670,26,18
4671,26,19
4672,26,20
4673,26,21
4674,26,22
4675,26,23
4676,26,24
4677,26,25
4678,26,26
4679,26,27
4680,26,28
4681,26,29
4682,26,30
4683,26,31
4684,26,32
4685,26,33
4686,26,34
4687,26,35
4688,26,36
4689,26,37
4690,26,38
4691,26,39
4692,26,40
4693,26,41
4694,26,42
4695,26,43
4696,26,44
4697,26,45
4698,26,46
4699,26,47
4700,26,48
4701,26,49
4702,26,50
4703,26,52
4704,26,53
4705,26,54
4706,26,55
4707,26,56
4708,26,2880
4709,26,2881
4710,26,2882
4711,26,2883
4712,26,2884
4713,26,2885
4714,26,2886
4715,26,2887
4716,26,2888
4717,26,2889
4718,26,2890
4719,26,2891
4720,26,2892
4721,26,2893
4722,26,2727
4723,26,2894
4724,26,2895
4725,26,2896
4726,26,2897
4727,26,97
4728,26,98
4729,26,100
4730,26,101
4731,26,103
4732,26,104
4733,26,299
4734,26,106
4735,26,107
4736,26,108
4737,133,109
4738,133,2898
4739,133,2899
4740,133,113
4741,133,2900
4742,133,2901
4743,133,2902
4744,133,117
4745,133,3
4746,133,2612
4747,133,2917
4748,133,131
4749,133,2918
4750,133,2919
4751,133,2920
4752,133,2614
4753,133,2921
4754,133,2922
4755,133,1779
4756,133,2923
4757,133,2924
4758,133,2925
4759,133,141
4760,133,2926
4761,133,941
4762,133,142
4763,133,2927
4764,133,144
4765,133,145
4766,133,146
4767,133,147
4768,133,148
4769,133,149
4770,133,150
4771,133,151
4772,133,152
4773,169,154
4774,169,155
4775,169,156
4776,169,157
4777,169,158
4778,169,159
4779,169,160
4780,169,161
4781,169,162
4782,169,163
4783,169,164
4784,169,165
4785,169,166
4786,169,167
4787,169,168
4788,169,169
4789,169,2928
4790,169,2929
4791,169,2930
4792,169,2931
4793,169,170
4794,169,171
4795,169,172
4796,169,173
4797,169,174
4798,169,175
4799,169,176
4800,169,177
4801,169,178
4802,169,179
4803,169,180
4804,169,181
4805,169,182
4806,169,2932
4807,169,2933
4808,169,2934
4809,169,2935
4810,169,2936
4811,169,2937
4812,169,2938
4813,169,2939
4814,169,2940
4815,169,2941
4816,169,2942
4817,169,2943
4818,169,2944
4819,169,2945
4820,169,2946
4821,169,2947
4822,169,2948
4823,169,2949
4824,169,2950
4825,169,2951
4826,169,2952
4827,169,2953
4828,169,2954
4829,169,2955
4830,169,2956
4831,169,2957
4832,169,2959
4833,169,2960
4834,169,2961
4835,169,2962
4836,169,2333
4837,27,6
4838,27,7
4839,27,8
4840,27,9
4841,27,10
4842,27,11
4843,27,12
4844,27,13
4845,27,14
4846,27,15
4847,27,16
4848,27,17
4849,27,18
4850,27,19
4851,27,20
4852,27,21
4853,27,22
4854,27,23
4855,27,24
4856,27,25
4857,27,26
4858,27,27
4859,27,28
4860,27,29
4861,27,30
4862,27,31
4863,27,32
4864,27,33
4865,27,34
4866,27,35
4867,27,36
4868,27,37
4869,27,38
4870,27,39
4871,27,40
4872,27,41
4873,27,42
4874,27,43
4875,27,44
4876,27,45
4877,27,46
4878,27,47
4879,27,48
4880,27,49
4881,27,50
4882,27,52
4883,27,53
4884,27,54
4885,27,55
4886,27,56
4887,27,2963
4888,27,2964
4889,27,2965
4890,27,2966
4891,27,2967
4892,27,2691
4893,27,2968
4894,27,2969
4895,27,2970
4896,27,2971
4897,27,2972
4898,27,2973
4899,27,2974
4900,27,2701
4901,27,2702
4902,27,2975
4903,27,2976
4904,27,2977
4905,27,2978
4906,27,2706
4907,27,2979
4908,27,2980
4909,27,2981
4910,27,2982
4911,27,2983
4912,27,2984
4913,27,2985
4914,27,2986
4915,27,2720
4916,27,2987
4917,27,2988
4918,27,2989
4919,27,2990
4920,27,2991
4921,27,2992
4922,27,2993
4923,27,2994
4924,27,2995
4925,27,2996
4926,27,2997
4927,27,2998
4928,27,2999
4929,27,3000
4930,27,3001
4931,27,3002
4932,27,3003
4933,27,97
4934,27,98
4935,27,100
4936,27,101
4937,27,103
4938,27,104
4939,27,299
4940,27,106
4941,27,107
4942,27,108
4943,134,109
4944,134,3004
4945,134,3005
4946,134,113
4947,134,3006
4948,134,3007
4949,134,3008
4950,134,117
4951,134,1779
4952,134,3025
4953,134,3026
4954,134,2526
4955,134,2369
4956,134,3
4957,134,135
4958,134,2788
4959,134,128
4960,134,1805
4961,134,3027
4962,134,3028
4963,134,3029
4964,134,2518
4965,134,1797
4966,134,3030
4967,134,3031
4968,134,1769
4969,134,2517
4970,134,1777
4971,134,139
4972,134,3032
4973,134,136
4974,134,3033
4975,134,3034
4976,134,2525
4977,134,1807
4978,134,1802
4979,134,3035
4980,134,2523
4981,134,3036
4982,134,3037
4983,134,3038
4984,134,3039
4985,134,3040
4986,134,3041
4987,134,138
4988,134,3042
4989,134,3043
4990,134,3044
4991,134,3045
4992,134,3046
4993,134,132
4994,134,3047
4995,134,3048
4996,134,3049
4997,134,3050
4998,134,3051
4999,134,3052
5000,134,3053
5001,134,3054
5002,134,3055
5003,134,3056
5004,134,2531
5005,134,2868
5006,134,141
5007,134,971
5008,134,3057
5009,134,942
5010,134,3058
5011,134,144
5012,134,145
5013,134,146
5014,134,147
5015,134,148
5016,134,149
5017,134,150
5018,134,151
5019,134,152
5020,170,154
5021,170,155
5022,170,156
5023,170,157
5024,170,158
5025,170,159
5026,170,160
5027,170,161
5028,170,162
5029,170,163
5030,170,164
5031,170,165
5032,170,166
5033,170,167
5034,170,168
5035,170,169
5036,170,170
5037,170,3059
5038,170,3060
5039,170,3061
5040,170,3062
5041,170,3063
5042,170,171
5043,170,172
5044,170,173
5045,170,174
5046,170,175
5047,170,176
5048,170,177
5049,170,178
5050,170,179
5051,170,180
5052,170,181
5053,170,182
5054,170,3064
5055,170,3065
5056,170,2333
5057,170,3066
5058,170,3067
5059,28,6
5060,28,7
5061,28,8
5062,28,9
5063,28,10
5064,28,11
5065,28,12
5066,28,13
5067,28,14
5068,28,15
5069,28,16
5070,28,17
5071,28,18
5072,28,19
5073,28,20
5074,28,21
5075,28,22
5076,28,23
5077,28,24
5078,28,25
5079,28,26
5080,28,27
5081,28,28
5082,28,29
5083,28,30
5084,28,31
5085,28,32
5086,28,33
5087,28,34
5088,28,35
5089,28,36
5090,28,37
5091,28,38
5092,28,39
5093,28,40
5094,28,41
5095,28,42
5096,28,43
5097,28,44
5098,28,45
5099,28,46
5100,28,47
5101,28,48
5102,28,49
5103,28,50
5104,28,52
5105,28,53
5106,28,54
5107,28,55
5108,28,56
5109,28,3068
5110,28,3069
5111,28,3070
5112,28,3071
5113,28,3072
5114,28,3073
5115,28,3074
5116,28,3075
5117,28,3076
5118,28,3077
5119,28,3078
5120,28,3079
5121,28,3080
5122,28,3081
5123,28,3082
5124,28,3083
5125,28,3084
5126,28,3085
5127,28,3086
5128,28,3087
5129,28,3088
5130,28,3089
5131,28,3090
5132,28,3091
5133,28,3092
5134,28,3093
5135,28,3094
5136,28,3095
5137,28,3096
5138,28,3097
5139,28,3098
5140,28,3099
5141,28,3100
5142,28,3101
5143,28,3102
5144,28,3103
5145,28,3104
5146,28,97
5147,28,98
5148,28,100
5149,28,101
5150,28,103
5151,28,104
5152,28,299
5153,28,106
5154,28,107
5155,28,108
5156,135,109
5157,135,3105
5158,135,3106
5159,135,113
5160,135,3107
5161,135,3108
5162,135,3109
5163,135,117
5164,135,3032
5165,135,136
5166,135,134
5167,135,3119
5168,135,2517
5169,135,3056
5170,135,3048
5171,135,141
5172,135,971
5173,135,942
5174,135,144
5175,135,145
5176,135,146
5177,135,147
5178,135,148
5179,135,149
5180,135,150
5181,135,151
5182,135,152
5183,171,154
5184,171,155
5185,171,156
5186,171,157
5187,171,158
5188,171,159
5189,171,160
5190,171,161
5191,171,162
5192,171,163
5193,171,164
5194,171,165
5195,171,166
5196,171,167
5197,171,168
5198,171,169
5199,171,170
5200,171,171
5201,171,3120
5202,171,3121
5203,171,3122
5204,171,3123
5205,171,3124
5206,171,3125
5207,171,172
5208,171,173
5209,171,174
5210,171,175
5211,171,176
5212,171,177
5213,171,178
5214,171,179
5215,171,180
5216,171,181
5217,171,182
5218,171,3126
5219,171,3127
5220,171,3128
5221,171,3129
5222,171,3130
5223,171,3131
5224,171,3132
5225,29,6
5226,29,7
5227,29,8
5228,29,9
5229,29,10
5230,29,11
5231,29,12
5232,29,13
5233,29,14
5234,29,15
5235,29,16
5236,29,17
5237,29,18
5238,29,19
5239,29,20
5240,29,21
5241,29,22
5242,29,23
5243,29,24
5244,29,25
5245,29,26
5246,29,27
5247,29,28
5248,29,29
5249,29,30
5250,29,31
5251,29,32
5252,29,33
5253,29,34
5254,29,35
5255,29,36
5256,29,37
5257,29,38
5258,29,39
5259,29,40
5260,29,41
5261,29,42
5262,29,43
5263,29,44
5264,29,45
5265,29,46
5266,29,47
5267,29,48
5268,29,49
5269,29,50
5270,29,52
5271,29,53
5272,29,54
5273,29,55
5274,29,56
5275,29,3133
5276,29,3134
5277,29,3135
5278,29,3136
5279,29,3137
5280,29,3138
5281,29,3139
5282,29,3140
5283,29,3141
5284,29,3142
5285,29,3143
5286,29,3144
5287,29,3145
5288,29,2702
5289,29,97
5290,29,98
5291,29,100
5292,29,101
5293,29,103
5294,29,104
5295,29,299
5296,29,106
5297,29,107
5298,29,108
5299,136,109
5300,136,3146
5301,136,3147
5302,136,113
5303,136,3148
5304,136,3149
5305,136,3150
5306,136,117
5307,136,3025
5308,136,3034
5309,136,134
5310,136,3032
5311,136,135
5312,136,3046
5313,136,3172
5314,136,3173
5315,136,3038
5316,136,3174
5317,136,3175
5318,136,3176
5319,136,3177
5320,136,3178
5321,136,3179
5322,136,3180
5323,136,2923
5324,136,3181
5325,136,3182
5326,136,3056
5327,136,3183
5328,136,3184
5329,136,141
5330,136,2926
5331,136,3057
5332,136,942
5333,136,3185
5334,136,144
5335,136,145
5336,136,146
5337,136,147
5338,136,148
5339,136,149
5340,136,150
5341,136,151
5342,136,152
5343,172,154
5344,172,155
5345,172,156
5346,172,157
5347,172,158
5348,172,159
5349,172,160
5350,172,161
5351,172,162
5352,172,163
5353,172,164
5354,172,165
5355,172,166
5356,172,167
5357,172,168
5358,172,169
5359,172,170
5360,172,171
5361,172,172
5362,172,3186
5363,172,3187
5364,172,3188
5365,172,3189
5366,172,3190
5367,172,173
5368,172,174
5369,172,175
5370,172,176
5371,172,177
5372,172,178
5373,172,179
5374,172,180
5375,172,181
5376,172,182
5377,172,198
5378,172,3191
5379,172,3192
5380,172,3193
5381,172,3194
5382,172,3195
5383,172,3196
5384,172,3197
5385,172,3198
5386,172,3199
5387,172,3200
5388,172,3201
5389,172,3202
5390,172,3203
5391,172,3204
5392,172,3205
5393,172,3206
5394,172,3207
5395,172,3208
5396,172,3209
5397,172,3210
5398,172,3211
5399,172,4
5400,172,3212
5401,172,3213
5402,172,3214
5403,172,3215
5404,30,6
5405,30,7
5406,30,8
5407,30,9
5408,30,10
5409,30,11
5410,30,12
5411,30,13
5412,30,14
5413,30,15
5414,30,16
5415,30,17
5416,30,18
5417,30,19
5418,30,20
5419,30,21
5420,30,22
5421,30,23
5422,30,24
5423,30,25
5424,30,26
5425,30,27
5426,30,28
5427,30,29
5428,30,30
5429,30,31
5430,30,32
5431,30,33
5432,30,34
5433,30,35
5434,30,36
5435,30,37
5436,30,38
5437,30,39
5438,30,40
5439,30,41
5440,30,42
5441,30,43
5442,30,44
5443,30,45
5444,30,46
5445,30,47
5446,30,48
5447,30,49
5448,30,50
5449,30,52
5450,30,53
5451,30,54
5452,30,55
5453,30,56
5454,30,2827
5455,30,3216
5456,30,3217
5457,30,229
5458,30,230
5459,30,231
5460,30,3218
5461,30,2831
5462,30,3219
5463,30,232
5464,30,233
5465,30,234
5466,30,3220
5467,30,3221
5468,30,3222
5469,30,3223
5470,30,2848
5471,30,97
5472,30,98
5473,30,100
5474,30,101
5475,30,103
5476,30,104
5477,30,299
5478,30,106
5479,30,107
5480,30,108
5481,173,154
5482,173,155
5483,173,156
5484,173,157
5485,173,158
5486,173,159
5487,173,160
5488,173,161
5489,173,162
5490,173,163
5491,173,164
5492,173,165
5493,173,166
5494,173,167
5495,173,168
5496,173,169
5497,173,170
5498,173,171
5499,173,172
5500,173,173
5501,173,3224
5502,173,3225
5503,173,3226
5504,173,3227
5505,173,3228
5506,173,3229
5507,173,3230
5508,173,174
5509,173,175
5510,173,176
5511,173,177
5512,173,178
5513,173,179
5514,173,180
5515,173,181
5516,173,182
5517,173,3231
5518,31,6
5519,31,7
5520,31,8
5521,31,9
5522,31,10
5523,31,11
5524,31,12
5525,31,13
5526,31,14
5527,31,15
5528,31,16
5529,31,17
5530,31,18
5531,31,19
5532,31,20
5533,31,21
5534,31,22
5535,31,23
5536,31,24
5537,31,25
5538,31,26
5539,31,27
5540,31,28
5541,31,29
5542,31,30
5543,31,31
5544,31,32
5545,31,33
5546,31,34
5547,31,35
5548,31,36
5549,31,37
5550,31,38
5551,31,39
5552,31,40
